project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
MX_SH,313,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.13 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_SH,314,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.13 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_SH,315,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.94 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,316,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.14 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,317,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.55 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_SH,318,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.57 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_SH,320,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.04 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_SH,321,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.05 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,322,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.19 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,323,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.34 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_SH,324,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.35 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_ST,325,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.07 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,326,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.07 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,327,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.08 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,328,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.05 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,329,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.62 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_ST,330,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.56 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_ST,331,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.77 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,332,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.08 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,333,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.13 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,334,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.19 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,335,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.43 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_ST,336,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.39 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_SH,337,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.03 g, Odin, DNA",982,MuskOxen,male castrate,Brome hay
MX_SH,338,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.09 g, Odin, DNA",982,MuskOxen,male castrate,Brome hay
MX_SH,339,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.03 g, Odin, RNA",982,MuskOxen,male castrate,Brome hay
MX_SH,340,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.12 g, Odin, RNA",982,MuskOxen,male castrate,Brome hay
MX_SH,341,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.58 g, Odin, protozoa",982,MuskOxen,male castrate,Brome hay
MX_SH,342,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.54 g, Odin, protozoa",982,MuskOxen,male castrate,Brome hay
MX_SH,343,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.77 g, Odin, DNA",982,MuskOxen,male castrate,Brome hay
MX_SH,344,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.93 g, Odin, DNA",982,MuskOxen,male castrate,Brome hay
MX_SH,345,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.07 g, Odin, RNA",982,MuskOxen,male castrate,Brome hay
MX_SH,346,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.04 g, Odin, RNA",982,MuskOxen,male castrate,Brome hay
MX_SH,347,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.33 g, Odin, protozoa",982,MuskOxen,male castrate,Brome hay
MX_SH,348,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.28 g, Odin, protozoa",982,MuskOxen,male castrate,Brome hay
MX_ST,349,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.22 g, Tyr, DNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,350,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.01 g, Tyr, DNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,351,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.02 g, Tyr, RNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,352,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.01 g, Tyr, RNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,353,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.54 g, Tyr, protozoa",956,MuskOxen,male castrate,Triticale Straw
MX_ST,354,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.56 g, Tyr, protozoa",956,MuskOxen,male castrate,Triticale Straw
MX_ST,355,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.97 g, Tyr, DNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,356,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.81 g, Tyr, DNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,357,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1 g, Tyr, RNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,358,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.98 g, Tyr, RNA",956,MuskOxen,male castrate,Triticale Straw
MX_ST,359,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.32 g, Tyr, protozoa",956,MuskOxen,male castrate,Triticale Straw
MX_ST,360,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.32 g, Tyr, protozoa",956,MuskOxen,male castrate,Triticale Straw
MX_SH,361,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.96 g, Willie, DNA",191,MuskOxen,male castrate,Brome hay
MX_SH,362,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.09 g, Willie, DNA",191,MuskOxen,male castrate,Brome hay
MX_SH,363,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.02 g, Willie, RNA",191,MuskOxen,male castrate,Brome hay
MX_SH,364,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1 g, Willie, RNA",191,MuskOxen,male castrate,Brome hay
MX_SH,365,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.63 g, Willie, protozoa",191,MuskOxen,male castrate,Brome hay
MX_SH,366,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.55 g, Willie, protozoa",191,MuskOxen,male castrate,Brome hay
MX_SH,367,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.93 g, Willie, DNA",191,MuskOxen,male castrate,Brome hay
MX_SH,368,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.85 g, Willie, DNA",191,MuskOxen,male castrate,Brome hay
MX_SH,369,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.09 g, Willie, RNA",191,MuskOxen,male castrate,Brome hay
MX_SH,370,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.15 g, Willie, RNA",191,MuskOxen,male castrate,Brome hay
MX_SH,371,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.34 g, Willie, protozoa",191,MuskOxen,male castrate,Brome hay
MX_SH,372,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.32 g, Willie, protozoa",191,MuskOxen,male castrate,Brome hay
MX_SH,373,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.99 g, Yessey, DNA",226,MuskOxen,male castrate,Brome hay
MX_SH,374,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.03 g, Yessey, DNA",226,MuskOxen,male castrate,Brome hay
MX_SH,375,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.03 g, Yessey, RNA",226,MuskOxen,male castrate,Brome hay
MX_SH,376,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.05 g, Yessey, RNA",226,MuskOxen,male castrate,Brome hay
MX_SH,377,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.56 g, Yessey, protozoa",226,MuskOxen,male castrate,Brome hay
MX_SH,378,2009-05-21,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.64 g, Yessey, protozoa",226,MuskOxen,male castrate,Brome hay
MX_SH,379,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.87 g, Yessey, DNA",226,MuskOxen,male castrate,Brome hay
MX_SH,380,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.81 g, Yessey, DNA",226,MuskOxen,male castrate,Brome hay
MX_SH,381,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.04 g, Yessey, RNA",226,MuskOxen,male castrate,Brome hay
MX_SH,382,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.09 g, Yessey, RNA",226,MuskOxen,male castrate,Brome hay
MX_SH,383,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.22 g, Yessey, protozoa",226,MuskOxen,male castrate,Brome hay
MX_SH,384,2009-05-21,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.35 g, Yessey, protozoa",226,MuskOxen,male castrate,Brome hay
MX_FH,385,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,386,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,387,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,388,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,389,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,390,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,391,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,392,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,393,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,394,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,395,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,396,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow Sick, Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,397,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,398,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,399,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,400,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,401,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FH,402,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FH,403,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,404,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,405,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,406,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,407,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FH,408,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FT,409,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,410,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,411,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,412,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,413,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FT,414,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FT,415,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,416,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,417,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,418,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,419,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FT,420,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FH,421,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,422,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,423,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,424,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,425,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FH,426,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FH,427,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,428,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,429,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,430,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,431,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FH,432,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FT,433,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,434,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,435,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,436,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,437,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FT,438,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FT,439,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,440,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,441,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,442,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
